id,y_pred,y_pred_p10,y_pred_p90
2025-10-03T18:00:00Z,122.66,75.33,166.26
2025-10-03T19:00:00Z,81.03,42.29,112.45
2025-10-03T20:00:00Z,71.34,43.53,97.33
2025-10-03T21:00:00Z,55.25,29.23,80.69
2025-10-03T22:00:00Z,79.78,53.13,107.78
2025-10-03T23:00:00Z,69.23,45.45,95.31
2025-10-04T00:00:00Z,62.43,36.48,89.69
2025-10-04T01:00:00Z,62.42,35.56,90.12
2025-10-04T02:00:00Z,62.53,36.65,89.37
2025-10-04T03:00:00Z,61.08,38.61,88.33
2025-10-04T04:00:00Z,70.98,40.95,101.65
2025-10-04T05:00:00Z,74.76,32.28,110.95
2025-10-04T06:00:00Z,77.77,34.63,117.6
2025-10-04T07:00:00Z,65.34,27.06,102.55
2025-10-04T08:00:00Z,34.84,-5.58,74.45
2025-10-04T09:00:00Z,18.92,-27.72,57.52
2025-10-04T10:00:00Z,4.09,-39.05,44.74
2025-10-04T11:00:00Z,3.04,-42.14,44.6
2025-10-04T12:00:00Z,8.33,-36.75,47.34
2025-10-04T13:00:00Z,29.34,-13.63,67.99
2025-10-04T14:00:00Z,56.08,9.01,93.7
2025-10-04T15:00:00Z,85.0,32.63,122.08
2025-10-04T16:00:00Z,121.67,71.89,167.93
2025-10-04T17:00:00Z,141.59,90.07,184.87
2025-10-04T18:00:00Z,101.31,53.98,144.92
2025-10-04T19:00:00Z,83.6,44.86,115.01
2025-10-04T20:00:00Z,66.35,38.54,92.34
2025-10-04T21:00:00Z,56.15,30.14,81.59
2025-10-04T22:00:00Z,51.22,24.57,79.22
2025-10-04T23:00:00Z,46.55,22.77,72.63
2025-10-05T00:00:00Z,49.07,23.12,76.33
2025-10-05T01:00:00Z,44.34,17.48,72.04
2025-10-05T02:00:00Z,45.5,19.62,72.34
2025-10-05T03:00:00Z,48.77,26.31,76.03
2025-10-05T04:00:00Z,66.77,36.74,97.44
2025-10-05T05:00:00Z,97.08,54.6,133.27
2025-10-05T06:00:00Z,50.49,7.35,90.33
2025-10-05T07:00:00Z,36.5,-1.78,73.71
2025-10-05T08:00:00Z,31.32,-9.11,70.92
2025-10-05T09:00:00Z,11.4,-35.24,50.0
2025-10-05T10:00:00Z,-6.23,-49.37,34.42
2025-10-05T11:00:00Z,-5.81,-50.99,35.75
2025-10-05T12:00:00Z,-5.27,-50.35,33.74
2025-10-05T13:00:00Z,-0.2,-43.17,38.44
2025-10-05T14:00:00Z,16.61,-30.45,54.23
2025-10-05T15:00:00Z,53.49,1.12,90.57
2025-10-05T16:00:00Z,86.64,36.85,132.9
2025-10-05T17:00:00Z,121.65,70.14,164.94
2025-10-05T18:00:00Z,95.25,47.92,138.85
2025-10-05T19:00:00Z,78.36,39.62,109.77
2025-10-05T20:00:00Z,63.68,35.88,89.67
2025-10-05T21:00:00Z,53.83,27.81,79.26
2025-10-05T22:00:00Z,49.91,23.26,77.91
2025-10-05T23:00:00Z,43.99,20.21,70.08
2025-10-06T00:00:00Z,33.95,7.99,61.2
2025-10-06T01:00:00Z,34.7,7.84,62.4
2025-10-06T02:00:00Z,35.9,10.02,62.74
2025-10-06T03:00:00Z,42.59,20.13,69.85
2025-10-06T04:00:00Z,90.09,60.06,120.76
2025-10-06T05:00:00Z,130.17,87.69,166.36
2025-10-06T06:00:00Z,122.41,79.28,162.25
2025-10-06T07:00:00Z,87.42,49.14,124.63
2025-10-06T08:00:00Z,51.57,11.15,91.18
2025-10-06T09:00:00Z,38.46,-8.18,77.06
2025-10-06T10:00:00Z,32.39,-10.75,73.04
2025-10-06T11:00:00Z,31.69,-13.48,73.26
2025-10-06T12:00:00Z,35.69,-9.39,74.7
2025-10-06T13:00:00Z,48.46,5.49,87.11
2025-10-06T14:00:00Z,75.18,28.12,112.8
2025-10-06T15:00:00Z,113.5,61.12,150.58
2025-10-06T16:00:00Z,163.63,113.85,209.9
2025-10-06T17:00:00Z,190.31,138.79,233.59
2025-10-06T18:00:00Z,130.79,83.46,174.4
2025-10-06T19:00:00Z,98.56,59.83,129.98
2025-10-06T20:00:00Z,88.67,60.87,114.67
2025-10-06T21:00:00Z,79.62,53.61,105.06
2025-10-06T22:00:00Z,73.94,47.29,101.94
2025-10-06T23:00:00Z,65.09,41.3,91.17
2025-10-07T00:00:00Z,65.12,39.17,92.37
2025-10-07T01:00:00Z,64.73,37.87,92.43
2025-10-07T02:00:00Z,69.05,43.17,95.89
2025-10-07T03:00:00Z,72.58,50.12,99.84
2025-10-07T04:00:00Z,96.65,66.62,127.32
2025-10-07T05:00:00Z,137.02,94.54,173.21
2025-10-07T06:00:00Z,139.37,96.24,179.21
2025-10-07T07:00:00Z,102.61,64.33,139.82
2025-10-07T08:00:00Z,76.8,36.37,116.4
2025-10-07T09:00:00Z,63.61,16.98,102.21
2025-10-07T10:00:00Z,67.22,24.08,107.86
2025-10-07T11:00:00Z,66.03,20.85,107.59
2025-10-07T12:00:00Z,61.52,16.44,100.53
2025-10-07T13:00:00Z,62.84,19.87,101.48
2025-10-07T14:00:00Z,75.78,28.72,113.4
2025-10-07T15:00:00Z,103.32,50.94,140.4
2025-10-07T16:00:00Z,141.25,91.47,187.52
2025-10-07T17:00:00Z,144.55,93.03,187.83
2025-10-07T18:00:00Z,114.97,67.64,158.57
2025-10-07T19:00:00Z,90.91,52.17,122.33
2025-10-07T20:00:00Z,86.4,58.6,112.39
2025-10-07T21:00:00Z,74.07,48.05,99.51
2025-10-07T22:00:00Z,73.98,47.33,101.98
2025-10-07T23:00:00Z,66.02,42.24,92.1
2025-10-08T00:00:00Z,58.04,32.09,85.29
2025-10-08T01:00:00Z,62.64,35.77,90.33
2025-10-08T02:00:00Z,70.16,44.29,97.01
2025-10-08T03:00:00Z,70.59,48.12,97.85
2025-10-08T04:00:00Z,100.77,70.74,131.44
2025-10-08T05:00:00Z,131.8,89.32,167.99
2025-10-08T06:00:00Z,150.14,107.01,189.98
2025-10-08T07:00:00Z,148.77,110.49,185.99
2025-10-08T08:00:00Z,107.04,66.62,146.65
2025-10-08T09:00:00Z,92.72,46.09,131.32
2025-10-08T10:00:00Z,71.65,28.51,112.3
2025-10-08T11:00:00Z,66.12,20.94,107.68
2025-10-08T12:00:00Z,64.42,19.34,103.43
2025-10-08T13:00:00Z,80.75,37.78,119.39
2025-10-08T14:00:00Z,89.79,42.72,127.41
2025-10-08T15:00:00Z,129.56,77.19,166.64
2025-10-08T16:00:00Z,159.65,109.87,205.91
2025-10-08T17:00:00Z,170.85,119.33,214.13
2025-10-08T18:00:00Z,118.39,71.06,161.99
2025-10-08T19:00:00Z,102.28,63.55,133.7
2025-10-08T20:00:00Z,83.78,55.98,109.77
2025-10-08T21:00:00Z,68.83,42.82,94.27
2025-10-08T22:00:00Z,67.3,40.65,95.3
2025-10-08T23:00:00Z,55.45,31.66,81.53
2025-10-09T00:00:00Z,53.36,27.41,80.61
2025-10-09T01:00:00Z,53.03,26.17,80.73
2025-10-09T02:00:00Z,58.84,32.97,85.69
2025-10-09T03:00:00Z,69.15,46.69,96.41
2025-10-09T04:00:00Z,95.49,65.46,126.16
2025-10-09T05:00:00Z,124.03,81.55,160.22
2025-10-09T06:00:00Z,127.69,84.56,167.53
2025-10-09T07:00:00Z,113.09,74.81,150.3
2025-10-09T08:00:00Z,104.82,64.4,144.43
2025-10-09T09:00:00Z,81.59,34.95,120.19
2025-10-09T10:00:00Z,58.1,14.96,98.74
2025-10-09T11:00:00Z,52.21,7.03,93.77
2025-10-09T12:00:00Z,57.11,12.03,96.12
2025-10-09T13:00:00Z,71.34,28.37,109.99
2025-10-09T14:00:00Z,96.18,49.12,133.8
2025-10-09T15:00:00Z,121.1,68.72,158.18
2025-10-09T16:00:00Z,147.47,97.69,193.73
2025-10-09T17:00:00Z,145.33,93.81,188.61
2025-10-09T18:00:00Z,112.06,64.74,155.67
2025-10-09T19:00:00Z,89.71,50.97,121.12
2025-10-09T20:00:00Z,85.12,57.31,111.11
2025-10-09T21:00:00Z,70.32,44.31,95.76
2025-10-09T22:00:00Z,68.74,42.09,96.74
2025-10-09T23:00:00Z,63.95,40.17,90.03
2025-10-10T00:00:00Z,61.47,35.52,88.72
2025-10-10T01:00:00Z,56.35,29.49,84.05
2025-10-10T02:00:00Z,59.85,33.97,86.69
2025-10-10T03:00:00Z,68.78,46.32,96.04
2025-10-10T04:00:00Z,88.37,58.34,119.05
2025-10-10T05:00:00Z,110.06,67.58,146.25
2025-10-10T06:00:00Z,122.4,79.27,162.24
2025-10-10T07:00:00Z,103.61,65.33,140.83
2025-10-10T08:00:00Z,85.81,45.39,125.42
2025-10-10T09:00:00Z,70.11,23.47,108.71
2025-10-10T10:00:00Z,58.12,14.98,98.76
2025-10-10T11:00:00Z,64.36,19.18,105.92
2025-10-10T12:00:00Z,63.44,18.36,102.45
2025-10-10T13:00:00Z,63.28,20.31,101.92
2025-10-10T14:00:00Z,80.53,33.46,118.14
2025-10-10T15:00:00Z,101.3,48.93,138.38
2025-10-10T16:00:00Z,127.42,77.64,173.68
2025-10-10T17:00:00Z,127.5,75.98,170.78
2025-10-10T18:00:00Z,110.57,63.24,154.17
2025-10-10T19:00:00Z,94.39,55.65,125.81
2025-10-10T20:00:00Z,86.82,59.02,112.81
2025-10-10T21:00:00Z,75.08,49.06,100.52
2025-10-10T22:00:00Z,72.76,46.11,100.76
2025-10-10T23:00:00Z,67.51,43.73,93.59
2025-10-11T00:00:00Z,57.92,31.97,85.18
2025-10-11T01:00:00Z,58.99,32.13,86.69
2025-10-11T02:00:00Z,57.19,31.32,84.04
2025-10-11T03:00:00Z,61.37,38.9,88.63
2025-10-11T04:00:00Z,68.94,38.91,99.61
2025-10-11T05:00:00Z,88.73,46.25,124.92
2025-10-11T06:00:00Z,94.92,51.79,134.76
2025-10-11T07:00:00Z,91.07,52.79,128.28
2025-10-11T08:00:00Z,70.56,30.13,110.16
2025-10-11T09:00:00Z,53.38,6.74,91.98
2025-10-11T10:00:00Z,49.57,6.43,90.22
2025-10-11T11:00:00Z,45.45,0.27,87.01
2025-10-11T12:00:00Z,41.7,-3.38,80.71
2025-10-11T13:00:00Z,53.2,10.23,91.85
2025-10-11T14:00:00Z,82.64,35.57,120.26
2025-10-11T15:00:00Z,101.37,49.0,138.45
2025-10-11T16:00:00Z,112.07,62.29,158.33
2025-10-11T17:00:00Z,119.74,68.22,163.02
2025-10-11T18:00:00Z,105.4,58.07,149.01
2025-10-11T19:00:00Z,96.31,57.57,127.72
2025-10-11T20:00:00Z,92.79,64.99,118.78
2025-10-11T21:00:00Z,86.06,60.04,111.49
2025-10-11T22:00:00Z,85.13,58.47,113.13
2025-10-11T23:00:00Z,75.88,52.1,101.96
2025-10-12T00:00:00Z,68.62,42.67,95.87
2025-10-12T01:00:00Z,68.0,41.14,95.7
2025-10-12T02:00:00Z,63.97,38.1,90.82
2025-10-12T03:00:00Z,63.62,41.16,90.88
2025-10-12T04:00:00Z,63.26,33.23,93.93
2025-10-12T05:00:00Z,70.79,28.31,106.98
2025-10-12T06:00:00Z,80.93,37.8,120.77
2025-10-12T07:00:00Z,64.85,26.57,102.06
2025-10-12T08:00:00Z,43.5,3.08,83.11
2025-10-12T09:00:00Z,36.32,-10.31,74.92
2025-10-12T10:00:00Z,28.54,-14.6,69.18
2025-10-12T11:00:00Z,25.91,-19.27,67.47
2025-10-12T12:00:00Z,29.62,-15.46,68.63
2025-10-12T13:00:00Z,41.68,-1.29,80.32
2025-10-12T14:00:00Z,56.67,9.61,94.29
2025-10-12T15:00:00Z,88.95,36.58,126.03
2025-10-12T16:00:00Z,112.7,62.92,158.96
2025-10-12T17:00:00Z,117.4,65.89,160.69
2025-10-12T18:00:00Z,105.37,58.04,148.98
2025-10-12T19:00:00Z,95.69,56.96,127.11
2025-10-12T20:00:00Z,88.4,60.6,114.39
2025-10-12T21:00:00Z,81.95,55.93,107.39
2025-10-12T22:00:00Z,79.38,52.73,107.38
2025-10-12T23:00:00Z,75.8,52.02,101.88
2025-10-13T00:00:00Z,67.94,41.99,95.2
2025-10-13T01:00:00Z,65.79,38.93,93.49
2025-10-13T02:00:00Z,63.55,37.68,90.4
2025-10-13T03:00:00Z,65.04,42.58,92.3
2025-10-13T04:00:00Z,103.06,73.03,133.73
2025-10-13T05:00:00Z,127.48,85.0,163.67
2025-10-13T06:00:00Z,120.36,77.22,160.19
2025-10-13T07:00:00Z,117.07,78.79,154.29
2025-10-13T08:00:00Z,93.13,52.7,132.73
2025-10-13T09:00:00Z,80.77,34.13,119.37
2025-10-13T10:00:00Z,75.94,32.8,116.58
2025-10-13T11:00:00Z,68.25,23.07,109.81
2025-10-13T12:00:00Z,73.19,28.11,112.21
2025-10-13T13:00:00Z,82.31,39.34,120.95
2025-10-13T14:00:00Z,93.39,46.32,131.01
2025-10-13T15:00:00Z,130.44,78.06,167.52
2025-10-13T16:00:00Z,143.58,93.8,189.84
2025-10-13T17:00:00Z,152.14,100.63,195.43
2025-10-13T18:00:00Z,135.46,88.13,179.06
2025-10-13T19:00:00Z,114.62,75.88,146.03
2025-10-13T20:00:00Z,100.24,72.44,126.24
2025-10-13T21:00:00Z,87.38,61.37,112.82
2025-10-13T22:00:00Z,87.12,60.47,115.12
2025-10-13T23:00:00Z,83.76,59.97,109.84
2025-10-14T00:00:00Z,84.49,58.54,111.75
2025-10-14T01:00:00Z,83.84,56.97,111.53
2025-10-14T02:00:00Z,92.54,66.66,119.38
2025-10-14T03:00:00Z,97.85,75.39,125.11
2025-10-14T04:00:00Z,127.3,97.27,157.97
2025-10-14T05:00:00Z,210.95,168.47,247.14
2025-10-14T06:00:00Z,195.8,152.66,235.64
2025-10-14T07:00:00Z,143.89,105.61,181.1
2025-10-14T08:00:00Z,127.64,87.21,167.24
2025-10-14T09:00:00Z,106.18,59.55,144.78
2025-10-14T10:00:00Z,83.01,39.87,123.66
2025-10-14T11:00:00Z,75.8,30.62,117.36
2025-10-14T12:00:00Z,80.12,35.04,119.13
2025-10-14T13:00:00Z,97.69,54.72,136.34
2025-10-14T14:00:00Z,111.63,64.56,149.25
2025-10-14T15:00:00Z,173.34,120.96,210.42
2025-10-14T16:00:00Z,302.57,252.79,348.83
2025-10-14T17:00:00Z,331.33,279.81,374.61
2025-10-14T18:00:00Z,177.06,129.73,220.66
2025-10-14T19:00:00Z,133.03,94.29,164.44
2025-10-14T20:00:00Z,110.29,82.49,136.29
2025-10-14T21:00:00Z,100.26,74.24,125.69
2025-10-14T22:00:00Z,88.66,62.0,116.66
2025-10-14T23:00:00Z,81.73,57.94,107.81
2025-10-15T00:00:00Z,75.89,49.93,103.14
2025-10-15T01:00:00Z,75.72,48.86,103.42
2025-10-15T02:00:00Z,82.6,56.73,109.45
2025-10-15T03:00:00Z,87.03,64.57,114.29
2025-10-15T04:00:00Z,111.31,81.28,141.98
2025-10-15T05:00:00Z,180.32,137.84,216.51
2025-10-15T06:00:00Z,210.14,167.01,249.98
2025-10-15T07:00:00Z,173.8,135.52,211.02
2025-10-15T08:00:00Z,128.21,87.78,167.81
2025-10-15T09:00:00Z,98.18,51.55,136.78
2025-10-15T10:00:00Z,83.48,40.34,124.12
2025-10-15T11:00:00Z,77.46,32.29,119.03
2025-10-15T12:00:00Z,75.81,30.73,114.82
2025-10-15T13:00:00Z,97.95,54.98,136.59
2025-10-15T14:00:00Z,122.26,75.19,159.88
2025-10-15T15:00:00Z,197.75,145.37,234.83
2025-10-15T16:00:00Z,382.16,332.38,428.43
2025-10-15T17:00:00Z,414.58,363.06,457.86
2025-10-15T18:00:00Z,194.68,147.35,238.29
2025-10-15T19:00:00Z,142.78,104.04,174.19
2025-10-15T20:00:00Z,118.22,90.42,144.21
2025-10-15T21:00:00Z,101.56,75.54,127.0
2025-10-15T22:00:00Z,99.87,73.22,127.87
2025-10-15T23:00:00Z,94.84,71.06,120.93
2025-10-16T00:00:00Z,89.68,63.73,116.93
2025-10-16T01:00:00Z,83.48,56.62,111.18
2025-10-16T02:00:00Z,88.31,62.44,115.16
2025-10-16T03:00:00Z,95.11,72.64,122.37
2025-10-16T04:00:00Z,121.74,91.71,152.41
2025-10-16T05:00:00Z,234.11,191.63,270.3
2025-10-16T06:00:00Z,243.75,200.61,283.58
2025-10-16T07:00:00Z,148.89,110.61,186.1
2025-10-16T08:00:00Z,120.49,80.07,160.1
2025-10-16T09:00:00Z,103.92,57.28,142.52
2025-10-16T10:00:00Z,86.2,43.06,126.85
2025-10-16T11:00:00Z,80.9,35.72,122.46
2025-10-16T12:00:00Z,83.32,38.24,122.33
2025-10-16T13:00:00Z,99.21,56.24,137.86
2025-10-16T14:00:00Z,110.84,63.77,148.46
2025-10-16T15:00:00Z,131.76,79.38,168.84
2025-10-16T16:00:00Z,185.54,135.76,231.8
2025-10-16T17:00:00Z,184.79,133.27,228.07
2025-10-16T18:00:00Z,123.88,76.55,167.49
2025-10-16T19:00:00Z,106.13,67.39,137.54
2025-10-16T20:00:00Z,90.95,63.15,116.95
2025-10-16T21:00:00Z,78.28,52.26,103.72
2025-10-16T22:00:00Z,70.93,44.27,98.93
2025-10-16T23:00:00Z,68.47,44.69,94.56
2025-10-17T00:00:00Z,67.94,41.99,95.19
2025-10-17T01:00:00Z,66.6,39.74,94.3
2025-10-17T02:00:00Z,66.57,40.69,93.41
2025-10-17T03:00:00Z,71.03,48.57,98.29
2025-10-17T04:00:00Z,89.5,59.47,120.17
2025-10-17T05:00:00Z,105.59,63.11,141.78
2025-10-17T06:00:00Z,115.12,71.99,154.96
2025-10-17T07:00:00Z,112.14,73.86,149.35
2025-10-17T08:00:00Z,90.22,49.79,129.82
2025-10-17T09:00:00Z,78.83,32.2,117.43
2025-10-17T10:00:00Z,76.7,33.56,117.35
2025-10-17T11:00:00Z,70.12,24.94,111.68
2025-10-17T12:00:00Z,70.67,25.59,109.68
2025-10-17T13:00:00Z,79.56,36.59,118.2
2025-10-17T14:00:00Z,82.23,35.17,119.85
2025-10-17T15:00:00Z,118.35,65.97,155.43
2025-10-17T16:00:00Z,127.97,78.19,174.23
2025-10-17T17:00:00Z,135.42,83.9,178.7
2025-10-17T18:00:00Z,119.74,72.41,163.34
2025-10-17T19:00:00Z,104.34,65.6,135.75
2025-10-17T20:00:00Z,93.23,65.43,119.23
2025-10-17T21:00:00Z,93.17,67.15,118.6
2025-10-17T22:00:00Z,87.17,60.52,115.17
2025-10-17T23:00:00Z,80.53,56.75,106.61
2025-10-18T00:00:00Z,78.77,52.82,106.02
2025-10-18T01:00:00Z,76.71,49.84,104.4
2025-10-18T02:00:00Z,76.98,51.1,103.82
2025-10-18T03:00:00Z,80.25,57.79,107.51
2025-10-18T04:00:00Z,76.7,46.67,107.37
2025-10-18T05:00:00Z,89.52,47.04,125.71
2025-10-18T06:00:00Z,91.96,48.83,131.8
2025-10-18T07:00:00Z,93.75,55.47,130.96
2025-10-18T08:00:00Z,84.29,43.86,123.89
2025-10-18T09:00:00Z,68.46,21.83,107.06
2025-10-18T10:00:00Z,53.37,10.23,94.02
2025-10-18T11:00:00Z,51.27,6.09,92.83
2025-10-18T12:00:00Z,50.92,5.84,89.93
2025-10-18T13:00:00Z,59.0,16.03,97.64
2025-10-18T14:00:00Z,73.06,25.99,110.68
2025-10-18T15:00:00Z,96.31,43.94,133.39
2025-10-18T16:00:00Z,115.16,65.38,161.42
2025-10-18T17:00:00Z,120.11,68.59,163.39
2025-10-18T18:00:00Z,104.4,57.07,148.01
2025-10-18T19:00:00Z,95.35,56.61,126.76
2025-10-18T20:00:00Z,88.38,60.58,114.38
2025-10-18T21:00:00Z,81.21,55.19,106.65
2025-10-18T22:00:00Z,80.55,53.9,108.55
2025-10-18T23:00:00Z,72.46,48.68,98.54
2025-10-19T00:00:00Z,69.39,43.44,96.65
2025-10-19T01:00:00Z,65.53,38.67,93.23
2025-10-19T02:00:00Z,65.61,39.73,92.45
2025-10-19T03:00:00Z,65.1,42.64,92.36
2025-10-19T04:00:00Z,67.14,37.11,97.81
2025-10-19T05:00:00Z,77.22,34.74,113.41
2025-10-19T06:00:00Z,82.39,39.26,122.23
2025-10-19T07:00:00Z,76.9,38.62,114.12
2025-10-19T08:00:00Z,64.79,24.37,104.4
2025-10-19T09:00:00Z,54.35,7.72,92.95
2025-10-19T10:00:00Z,41.83,-1.31,82.48
2025-10-19T11:00:00Z,34.53,-10.65,76.09
2025-10-19T12:00:00Z,40.25,-4.83,79.26
2025-10-19T13:00:00Z,62.04,19.08,100.69
2025-10-19T14:00:00Z,77.06,29.99,114.68
2025-10-19T15:00:00Z,103.03,50.66,140.11
2025-10-19T16:00:00Z,124.34,74.56,170.6
2025-10-19T17:00:00Z,116.5,64.98,159.78
2025-10-19T18:00:00Z,106.28,58.95,149.88
2025-10-19T19:00:00Z,87.41,48.67,118.82
2025-10-19T20:00:00Z,90.03,62.23,116.03
2025-10-19T21:00:00Z,91.01,64.99,116.44
2025-10-19T22:00:00Z,84.79,58.13,112.79
2025-10-19T23:00:00Z,82.62,58.84,108.7
2025-10-20T00:00:00Z,78.82,52.87,106.07
2025-10-20T01:00:00Z,78.03,51.17,105.73
2025-10-20T02:00:00Z,76.87,51.0,103.72
2025-10-20T03:00:00Z,85.67,63.2,112.93
2025-10-20T04:00:00Z,120.19,90.16,150.87
2025-10-20T05:00:00Z,135.87,93.39,172.06
2025-10-20T06:00:00Z,138.73,95.6,178.57
2025-10-20T07:00:00Z,126.44,88.16,163.65
2025-10-20T08:00:00Z,118.05,77.63,157.66
2025-10-20T09:00:00Z,87.87,41.23,126.47
2025-10-20T10:00:00Z,79.59,36.46,120.24
2025-10-20T11:00:00Z,75.24,30.06,116.8
2025-10-20T12:00:00Z,79.75,34.67,118.76
2025-10-20T13:00:00Z,88.98,46.01,127.63
2025-10-20T14:00:00Z,105.7,58.63,143.32
2025-10-20T15:00:00Z,136.83,84.46,173.91
2025-10-20T16:00:00Z,138.9,89.12,185.16
2025-10-20T17:00:00Z,141.43,89.91,184.72
2025-10-20T18:00:00Z,125.54,78.21,169.15
2025-10-20T19:00:00Z,114.86,76.12,146.27
2025-10-20T20:00:00Z,104.69,76.89,130.68
2025-10-20T21:00:00Z,92.42,66.4,117.85
2025-10-20T22:00:00Z,84.1,57.45,112.1
2025-10-20T23:00:00Z,75.14,51.36,101.22
2025-10-21T00:00:00Z,69.77,43.81,97.02
2025-10-21T01:00:00Z,70.51,43.65,98.21
2025-10-21T02:00:00Z,79.63,53.76,106.48
2025-10-21T03:00:00Z,85.52,63.05,112.78
2025-10-21T04:00:00Z,107.27,77.24,137.94
2025-10-21T05:00:00Z,143.26,100.77,179.45
2025-10-21T06:00:00Z,166.04,122.91,205.88
2025-10-21T07:00:00Z,134.2,95.92,171.41
2025-10-21T08:00:00Z,114.95,74.52,154.55
2025-10-21T09:00:00Z,106.93,60.3,145.53
2025-10-21T10:00:00Z,89.93,46.79,130.57
2025-10-21T11:00:00Z,89.24,44.06,130.81
2025-10-21T12:00:00Z,92.5,47.42,131.52
2025-10-21T13:00:00Z,103.03,60.06,141.67
2025-10-21T14:00:00Z,129.67,82.6,167.29
2025-10-21T15:00:00Z,154.58,102.21,191.66
2025-10-21T16:00:00Z,179.46,129.68,225.72
2025-10-21T17:00:00Z,171.96,120.44,215.25
2025-10-21T18:00:00Z,144.95,97.63,188.56
2025-10-21T19:00:00Z,131.55,92.81,162.96
2025-10-21T20:00:00Z,117.05,89.25,143.05
2025-10-21T21:00:00Z,103.06,77.04,128.49
2025-10-21T22:00:00Z,90.41,63.76,118.41
2025-10-21T23:00:00Z,81.43,57.65,107.52
2025-10-22T00:00:00Z,68.62,42.67,95.88
2025-10-22T01:00:00Z,66.23,39.37,93.93
2025-10-22T02:00:00Z,75.67,49.79,102.51
2025-10-22T03:00:00Z,93.52,71.05,120.78
2025-10-22T04:00:00Z,110.07,80.04,140.74
2025-10-22T05:00:00Z,119.3,76.81,155.49
2025-10-22T06:00:00Z,136.95,93.81,176.78
2025-10-22T07:00:00Z,116.31,78.03,153.53
2025-10-22T08:00:00Z,117.14,76.72,156.75
2025-10-22T09:00:00Z,94.23,47.6,132.83
2025-10-22T10:00:00Z,83.37,40.23,124.01
